0.1,0
0.22,1
0.3,2
0.4,3
0.5,4
0.6,5
0.7,6
0.8,7
0.9,8
1,9
1.1,10
1.2,11
1.3,12
1.4,13
1.5,14
1.6,15
1.7,16
1.8,17
1.9,18
2,19
2.1,20
2.2,21
2.3,22
2.4,23
2.5,24
2.6,25
2.7,26
2.8,27
2.9,28
3,29
3.1,30
3.2,31
3.3,32
3.4,33
3.5,34
3.6,35
3.7,36
3.8,37
3.9,38
4,39
4.1,40
4.2,41
4.3,42
4.4,43
4.5,44
4.6,45
4.7,46
4.8,47
4.9,48
5,49
5.1,50
5.2,51
5.3,52
5.4,53
5.5,54
5.6,55
5.7,56
5.8,57
5.9,58
6,59
6.1,60
6.2,61
6.3,62
6.4,63
6.5,64
6.6,65
6.7,66
6.8,67
6.9,68
7,69
7.1,70
7.2,71
7.3,72
7.401,73
7.5,74
7.6,75
7.7,76
7.8,77
7.9,78
8,79
8.1,80
8.2,81
8.3,82
8.4,83
8.5,84
8.6,85
8.7,86
8.8,87
8.9,88
9,89
9.1,90
9.2,91
9.3,92
9.401,93
9.5,94
9.6,95
9.702,96
9.8,97
9.9,98
10,99
10.101,100
10.2,101
10.3,102
10.4,103
10.5,104
10.6,105
10.7,106
10.8,107
10.9,108
11,109
11.1,110
11.2,111
11.3,112
11.4,113
11.5,114
11.6,115
11.7,116
11.8,117
11.9,118
12,119
12.1,120
12.2,121
12.3,122
12.4,123
12.5,124
12.6,125
12.7,126
12.8,127
12.9,128
13,129
13.1,130
13.2,131
13.3,132
13.4,133
13.5,134
13.6,135
13.7,136
13.8,137
13.9,138
14,139
14.1,140
14.2,141
14.3,142
14.4,143
14.5,144
14.6,145
14.7,146
14.8,147
14.9,148
15,149
15.1,150
15.2,151
15.3,152
15.4,153
15.5,154
15.6,155
15.7,156
15.8,157
15.9,158
16,159
16.1,160
16.2,161
16.3,162
16.4,163
16.5,164
16.6,165
16.7,166
16.8,167
16.9,168
17,169
17.1,170
17.2,171
17.3,172
17.4,173
17.5,174
17.6,175
17.7,176
17.8,177
17.9,178
18,179
18.1,180
18.2,181
18.3,182
18.4,183
18.5,184
18.6,185
18.7,186
18.8,187
18.9,188
19,189
19.101,190
19.2,191
19.3,192
19.4,193
19.5,194
19.6,195
19.7,196
19.8,197
19.9,198
20,199
20.1,200
20.2,201
20.3,202
20.4,203
20.5,204
20.6,205
20.7,206
20.8,207
20.9,208
21,209
21.1,210
21.2,211
21.3,212
21.4,213
21.5,214
21.6,215
21.7,216
21.8,217
21.9,218
22,219
22.1,220
22.2,221
22.3,222
22.4,223
22.5,224
22.6,225
22.7,226
22.8,227
22.9,228
23,229
23.1,230
23.2,231
23.301,232
23.4,233
23.5,234
23.6,235
23.7,236
23.8,237
23.9,238
24,239
24.1,240
24.2,241
24.3,242
24.4,243
24.5,244
24.6,245
24.7,246
24.8,247
24.9,248
25,249
25.1,250
25.2,251
25.3,252
25.4,253
25.5,254
25.6,255
25.7,256
25.8,257
25.9,258
26,259
26.1,260
26.2,261
26.3,262
26.4,263
26.5,264
26.6,265
26.7,266
26.8,267
26.9,268
27,269
27.101,270
27.2,271
27.3,272
27.4,273
27.5,274
27.6,275
27.7,276
27.8,277
27.9,278
28,279
28.1,280
28.2,281
28.3,282
28.4,283
28.5,284
28.601,285
28.7,286
28.8,287
28.9,288
29,289
29.1,290
29.2,291
29.3,292
29.4,293
29.5,294
29.6,295
29.7,296
29.8,297
29.9,298
30,299
30.102,300
30.2,301
30.3,302
30.4,303
30.5,304
30.6,305
30.7,306
30.8,307
30.9,308
31,309
31.1,310
31.2,311
31.3,312
31.4,313
31.5,314
31.6,315
31.7,316
31.8,317
31.9,318
32,319
32.1,320
32.2,321
32.3,322
32.4,323
32.5,324
32.6,325
32.7,326
32.8,327
32.9,328
33,329
33.1,330
33.2,331
33.3,332
33.4,333
33.5,334
33.6,335
33.701,336
33.8,337
33.901,338
34,339
34.1,340
34.2,341
34.3,342
34.4,343
34.5,344
34.6,345
34.7,346
34.8,347
34.9,348
35,349
35.1,350
35.201,351
35.3,352
35.4,353
35.5,354
35.6,355
35.7,356
35.8,357
35.9,358
36,359
36.1,360
36.2,361
36.3,362
36.4,363
36.5,364
36.6,365
36.7,366
36.8,367
36.9,368
37,369
37.1,370
37.2,371
